user_id,retweet_count,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x4909850529,9585,2020-01-13 23:56:03,x231923667,jacobpalko21,pgreenfielduk,2020-01-05 12:02:19
x3245625066,172,2020-01-13 23:54:35,x1189057894169432064,Misty_bratcher,Techrose11,2020-01-13 05:11:03
x634533128,172,2020-01-13 23:52:30,x1189057894169432064,DawnJam16218572,Techrose11,2020-01-13 05:11:03
x37297498,9585,2020-01-13 23:52:18,x231923667,whodatfan504,pgreenfielduk,2020-01-05 12:02:19
x51921726,675,2020-01-13 23:51:14,x3301181089,MedicalEllen,SM_ENGLISH,2020-01-06 08:09:47
x2992057827,690,2020-01-13 23:51:04,x2292488509,Timjk7,Protect_Wldlife,2020-01-11 10:02:48
x793822897567588352,420,2020-01-11 16:23:07,x1024256932834631680,Nikkido11,RebeccaH2020,2020-01-11 07:10:11
x410593107,3617,2020-01-13 23:48:34,x38612007,Megataurean,chaser,2020-01-06 09:05:05
x2726583852,220,2020-01-13 23:48:27,x514033223,mayhaps_so,theOFDA,2020-01-13 21:09:47
x1267257895,690,2020-01-13 23:48:22,x2292488509,mikaerupochi,Protect_Wldlife,2020-01-11 10:02:48
x829206893704921090,220,2020-01-13 23:47:21,x514033223,POTUSPress,theOFDA,2020-01-13 21:09:47
x7041552,419,2020-01-13 23:45:25,x85583894,saku_y,QasimRashid,2020-01-13 02:00:29
x3071381042,3617,2020-01-13 23:44:21,x38612007,donutphilosophy,chaser,2020-01-06 09:05:05
x188507812,419,2020-01-13 23:43:25,x85583894,sbryt,QasimRashid,2020-01-13 02:00:29
x125573817,3617,2020-01-13 23:42:29,x38612007,chrisudy,chaser,2020-01-06 09:05:05
x778041053987213313,220,2020-01-13 23:41:12,x514033223,Spain6Spain,theOFDA,2020-01-13 21:09:47
x751798030240714752,220,2020-01-13 23:41:02,x514033223,ReaLindaSteding,theOFDA,2020-01-13 21:09:47
x2303817488,3617,2020-01-13 23:39:10,x38612007,JayStill4,chaser,2020-01-06 09:05:05
x706798414760022016,579,2020-01-13 23:38:51,x946751761490079744,EarthAngel1228,JosephPrigith,2020-01-09 10:02:36
x729222980069380097,1880,2020-01-13 16:10:14,x234757415,spaceofthelake,LizieLizz,2020-01-06 19:15:53
x1205270476827824128,257,2020-01-13 23:35:22,x14159148,NSakavaras,UN,2020-01-12 08:03:00
x1126439255268417536,238,2020-01-13 23:33:16,x2168301158,0ywjXELshP1cOOK,xxkanananbuuxx,2020-01-06 10:42:27
x368433206,195,2020-01-11 14:00:56,x992729386574143488,PepeNature,Elizabeth_Ruler,2020-01-11 12:29:25
x260986004,419,2020-01-13 23:32:46,x85583894,cfn_ms,QasimRashid,2020-01-13 02:00:29
x557470888,3617,2020-01-13 23:32:43,x38612007,sustain_all,chaser,2020-01-06 09:05:05
x108706692,220,2020-01-13 23:32:35,x514033223,WriterMaven,theOFDA,2020-01-13 21:09:47
x525783599,5996,2020-01-11 14:59:30,x4642424240,GeeGeeAkili,ProBluesPlayer,2020-01-05 05:37:38
x525783599,3796,2020-01-11 14:58:28,x1186139842381524992,GeeGeeAkili,Bitterfck1,2020-01-06 18:20:38
x525783599,1133,2020-01-13 23:31:02,x835128185696112641,GeeGeeAkili,realrobinhood18,2020-01-06 16:25:36
x525783599,675,2020-01-11 15:02:09,x3301181089,GeeGeeAkili,SM_ENGLISH,2020-01-06 08:09:47
x129994580,220,2020-01-13 23:30:38,x514033223,nbbrdrf,theOFDA,2020-01-13 21:09:47
x43676432,3617,2020-01-13 23:29:27,x38612007,lmnohyes,chaser,2020-01-06 09:05:05
x47178148,9733,2020-01-13 23:28:30,x328716731,ballo2k,YaBoy77,2020-01-08 22:38:13
x140218417,3617,2020-01-13 23:28:01,x38612007,illuminol,chaser,2020-01-06 09:05:05
x2849412290,3617,2020-01-13 23:19:25,x38612007,enasharp52,chaser,2020-01-06 09:05:05
x830432447204585473,1478,2020-01-13 23:16:44,x1024256932834631680,spruce_mis,RebeccaH2020,2020-01-12 04:45:37
x71111514,3617,2020-01-13 23:15:48,x38612007,DiQld,chaser,2020-01-06 09:05:05
x1081743997834391552,1034,2020-01-13 23:15:42,x726586935800532992,ayupurwatie,to_terb,2020-01-05 13:16:37
x3897532033,220,2020-01-13 23:12:50,x514033223,fudpucker_elmer,theOFDA,2020-01-13 21:09:47
x3117381142,3617,2020-01-13 23:12:17,x38612007,roberi63,chaser,2020-01-06 09:05:05
x621513637,3617,2020-01-13 23:11:26,x38612007,sheik_snr,chaser,2020-01-06 09:05:05
x385812173,3617,2020-01-13 23:11:00,x38612007,JaneReid5,chaser,2020-01-06 09:05:05
x33188783,220,2020-01-13 23:10:25,x514033223,vslitcor,theOFDA,2020-01-13 21:09:47
x903074704436727808,258,2020-01-13 23:10:25,x1199543039418494976,hodgins_debra,saadi_37,2020-01-06 09:24:38
x903074704436727808,1478,2020-01-13 01:02:26,x1024256932834631680,hodgins_debra,RebeccaH2020,2020-01-12 04:45:37
x1182812040500396033,172,2020-01-13 23:10:17,x1189057894169432064,MaryCass18,Techrose11,2020-01-13 05:11:03
x18701256,419,2020-01-13 23:09:30,x85583894,KellyLWilliams,QasimRashid,2020-01-13 02:00:29
x1014678986,3617,2020-01-13 23:07:30,x38612007,alcorn_jann,chaser,2020-01-06 09:05:05
x1007386504933584896,1174,2020-01-13 23:06:03,x1200128034084446209,ShineBbright,Myra31087244,2020-01-05 11:43:09
x40562912,172,2020-01-13 23:05:55,x1189057894169432064,NancyPettit,Techrose11,2020-01-13 05:11:03
x2909756630,740,2020-01-11 14:18:24,x1024256932834631680,MarathonOfLight,RebeccaH2020,2020-01-11 12:15:13
x1016721232987938818,832,2020-01-13 23:04:10,x390691770,britain_naked,ChrisPage90,2020-01-09 10:06:49
x410277577,832,2020-01-13 23:02:07,x390691770,Eirini_roxx,ChrisPage90,2020-01-09 10:06:49
x61643690,220,2020-01-13 23:00:42,x514033223,jamesldewitt,theOFDA,2020-01-13 21:09:47
x834111074039451649,832,2020-01-13 22:59:36,x390691770,_bourloto_,ChrisPage90,2020-01-09 10:06:49
x844959916578160640,220,2020-01-13 22:58:33,x514033223,RealDonaldTrik,theOFDA,2020-01-13 21:09:47
x400369512,3617,2020-01-13 22:58:16,x38612007,Cmoss33Moss,chaser,2020-01-06 09:05:05
x270859236,555,2020-01-12 15:47:43,x351198392,fohnsdorfer,jmcappiello,2020-01-09 03:48:47
x270859236,690,2020-01-13 22:57:51,x2292488509,fohnsdorfer,Protect_Wldlife,2020-01-11 10:02:48
x270859236,195,2020-01-12 19:44:06,x992729386574143488,fohnsdorfer,Elizabeth_Ruler,2020-01-11 12:29:25
x3327281,3617,2020-01-13 22:56:48,x38612007,themann,chaser,2020-01-06 09:05:05
x898771784,220,2020-01-13 22:56:34,x514033223,REALMATHEW,theOFDA,2020-01-13 21:09:47
x759519464,433,2020-01-13 22:55:59,x840306992854028288,tcleever,elijahgenicot,2020-01-12 12:02:16
x2489932688,3617,2020-01-13 22:55:29,x38612007,MayasDragon,chaser,2020-01-06 09:05:05
x1268184212,220,2020-01-13 22:52:24,x514033223,julios1580,theOFDA,2020-01-13 21:09:47
x1294786466,3617,2020-01-13 22:51:56,x38612007,glyneast1,chaser,2020-01-06 09:05:05
x791082737469788160,832,2020-01-13 22:51:37,x390691770,ChuyySanchezz,ChrisPage90,2020-01-09 10:06:49
x433794960,3617,2020-01-13 22:47:35,x38612007,katedooley0,chaser,2020-01-06 09:05:05
x512327871,220,2020-01-13 22:44:39,x514033223,theeleanordavis,theOFDA,2020-01-13 21:09:47
x425580734,258,2020-01-13 22:44:01,x1199543039418494976,jurylady5,saadi_37,2020-01-06 09:24:38
x25065023,220,2020-01-13 22:43:56,x514033223,CeceCalabrese,theOFDA,2020-01-13 21:09:47
x817904345324879872,220,2020-01-13 22:43:11,x514033223,MC_Mad_Man,theOFDA,2020-01-13 21:09:47
x2735511486,220,2020-01-13 22:42:55,x514033223,JoeFreedomLove,theOFDA,2020-01-13 21:09:47
x863219398051586048,220,2020-01-13 22:42:37,x514033223,SilverFoxwjr,theOFDA,2020-01-13 21:09:47
x143413811,832,2020-01-13 22:41:53,x390691770,123safc,ChrisPage90,2020-01-09 10:06:49
x875369623,3617,2020-01-13 22:40:50,x38612007,kittychaser5,chaser,2020-01-06 09:05:05
x36858350,220,2020-01-13 22:40:36,x514033223,LavenderLives,theOFDA,2020-01-13 21:09:47
x94207009,220,2020-01-13 22:40:33,x514033223,mdwehbie,theOFDA,2020-01-13 21:09:47
x751505753102356480,3617,2020-01-13 22:39:46,x38612007,BrianMoylan4,chaser,2020-01-06 09:05:05
x169271629,220,2020-01-13 22:39:32,x514033223,usconsulatemelb,theOFDA,2020-01-13 21:09:47
x97425373,3617,2020-01-13 22:39:31,x38612007,Juzira,chaser,2020-01-06 09:05:05
x4029599358,3617,2020-01-13 22:39:30,x38612007,DavidSamson47,chaser,2020-01-06 09:05:05
x188143601,408,2020-01-13 22:39:10,x1486670414,blanketcrap,cams_myth,2020-01-06 16:08:12
x188143601,420,2020-01-12 00:14:14,x1024256932834631680,blanketcrap,RebeccaH2020,2020-01-11 07:10:11
x188143601,740,2020-01-11 22:07:41,x1024256932834631680,blanketcrap,RebeccaH2020,2020-01-11 12:15:13
x1186391490,1880,2020-01-13 22:38:58,x234757415,pla_irene,LizieLizz,2020-01-06 19:15:53
x755080644,1478,2020-01-13 22:38:55,x1024256932834631680,CoupalR,RebeccaH2020,2020-01-12 04:45:37
x1100895785070161921,3617,2020-01-13 22:38:36,x38612007,SammyMark15,chaser,2020-01-06 09:05:05
x1142191393349222401,220,2020-01-13 22:38:21,x514033223,TheStor07484946,theOFDA,2020-01-13 21:09:47
x586762342,220,2020-01-13 22:38:20,x514033223,ScottAnthonyUSA,theOFDA,2020-01-13 21:09:47
x1872223814,220,2020-01-13 22:37:46,x514033223,InsdataInter,theOFDA,2020-01-13 21:09:47
x220297690,3617,2020-01-13 22:37:29,x38612007,jfstepney,chaser,2020-01-06 09:05:05
x825783812227489794,740,2020-01-13 22:36:56,x1024256932834631680,Jr3597,RebeccaH2020,2020-01-11 12:15:13
x225762906,3617,2020-01-13 22:36:22,x38612007,kfm52,chaser,2020-01-06 09:05:05
x808369615701180416,172,2020-01-13 22:35:59,x1189057894169432064,pinkpinyig,Techrose11,2020-01-13 05:11:03
x1174438213630529536,832,2020-01-13 22:35:53,x390691770,emergencycanyon,ChrisPage90,2020-01-09 10:06:49
x786663888423120897,832,2020-01-13 22:34:36,x390691770,antidrastis,ChrisPage90,2020-01-09 10:06:49
x786663888423120897,740,2020-01-13 22:25:07,x1024256932834631680,antidrastis,RebeccaH2020,2020-01-11 12:15:13
x922294461186453504,3617,2020-01-13 22:34:08,x38612007,margo694,chaser,2020-01-06 09:05:05
x35617996,220,2020-01-13 22:34:07,x514033223,usembassynz,theOFDA,2020-01-13 21:09:47
x1717219453,220,2020-01-13 22:33:53,x514033223,inscnc,theOFDA,2020-01-13 21:09:47
x43477325,3617,2020-01-13 22:33:51,x38612007,ecobard,chaser,2020-01-06 09:05:05
x897615285057986560,220,2020-01-13 22:33:41,x514033223,stephysloane76,theOFDA,2020-01-13 21:09:47
x211634104,220,2020-01-13 22:33:38,x514033223,EricJorem,theOFDA,2020-01-13 21:09:47
x2745774252,420,2020-01-13 22:32:42,x1024256932834631680,AileenTwitt,RebeccaH2020,2020-01-11 07:10:11
x1692968672,172,2020-01-13 22:31:11,x1189057894169432064,DABG1281,Techrose11,2020-01-13 05:11:03
x478493459,3617,2020-01-13 22:30:46,x38612007,janinegebert,chaser,2020-01-06 09:05:05
x1164761731190497280,220,2020-01-13 22:29:42,x514033223,TheRealSrDollar,theOFDA,2020-01-13 21:09:47
x3245306961,3617,2020-01-13 22:29:38,x38612007,caitbrownecon,chaser,2020-01-06 09:05:05
x1025599891,3617,2020-01-13 22:27:51,x38612007,TerriBennet,chaser,2020-01-06 09:05:05
x2995283485,220,2020-01-13 22:27:49,x514033223,reglamaria82,theOFDA,2020-01-13 21:09:47
x60779696,3617,2020-01-13 22:26:40,x38612007,BelindaJones68,chaser,2020-01-06 09:05:05
x754144896,220,2020-01-13 22:26:35,x514033223,RussellHoggy,theOFDA,2020-01-13 21:09:47
x4923924409,690,2020-01-13 22:26:24,x2292488509,WendyWhiteman2,Protect_Wldlife,2020-01-11 10:02:48
x1122228818062848002,433,2020-01-13 22:26:19,x840306992854028288,cyrilg39592292,elijahgenicot,2020-01-12 12:02:16
x2935341480,258,2020-01-13 22:23:00,x1199543039418494976,PitherRhonda,saadi_37,2020-01-06 09:24:38
x16635864,220,2020-01-13 22:25:41,x514033223,srnaegel,theOFDA,2020-01-13 21:09:47
x605259720,3617,2020-01-13 22:25:21,x38612007,skdossi,chaser,2020-01-06 09:05:05
x967264428520488965,419,2020-01-13 22:25:07,x85583894,swimmingmohit,QasimRashid,2020-01-13 02:00:29
x1147777923551653888,220,2020-01-13 22:25:04,x514033223,OzzyBonnie,theOFDA,2020-01-13 21:09:47
x2888513136,3617,2020-01-13 22:24:45,x38612007,peachysugas,chaser,2020-01-06 09:05:05
x1451080872,832,2020-01-13 22:23:54,x390691770,AnitaRo13061126,ChrisPage90,2020-01-09 10:06:49
x2902100239,3617,2020-01-13 22:23:54,x38612007,godinoz1,chaser,2020-01-06 09:05:05
x2964865881,220,2020-01-13 22:23:30,x514033223,USAsiaPacific,theOFDA,2020-01-13 21:09:47
x1401231325,258,2020-01-13 22:22:27,x1199543039418494976,Louise_A_Wilson,saadi_37,2020-01-06 09:24:38
x1401231325,3617,2020-01-13 22:21:37,x38612007,Louise_A_Wilson,chaser,2020-01-06 09:05:05
x95084810,433,2020-01-13 22:22:11,x840306992854028288,IsaBrulier,elijahgenicot,2020-01-12 12:02:16
x4160203479,690,2020-01-13 22:21:56,x2292488509,LPincia,Protect_Wldlife,2020-01-11 10:02:48
x2471587819,690,2020-01-13 22:21:41,x2292488509,ANATOLASS,Protect_Wldlife,2020-01-11 10:02:48
x879846144880332804,220,2020-01-13 22:21:17,x514033223,LRrenn,theOFDA,2020-01-13 21:09:47
x2463109588,690,2020-01-13 22:21:16,x2292488509,Fleur2108,Protect_Wldlife,2020-01-11 10:02:48
x1090929113337159681,675,2020-01-13 22:21:08,x3301181089,RenaudRougeron,SM_ENGLISH,2020-01-06 08:09:47
x306541409,3617,2020-01-13 22:20:46,x38612007,ryanbedwards,chaser,2020-01-06 09:05:05
x2682184190,832,2020-01-13 22:20:00,x390691770,HelpFindSaffron,ChrisPage90,2020-01-09 10:06:49
x18648179,832,2020-01-13 22:19:50,x390691770,TonytheTiger57,ChrisPage90,2020-01-09 10:06:49
x2767312012,220,2020-01-13 22:19:22,x514033223,KaSheltielover,theOFDA,2020-01-13 21:09:47
x65820260,220,2020-01-13 22:19:21,x514033223,alabamamangreg,theOFDA,2020-01-13 21:09:47
x830135572551303168,220,2020-01-13 22:19:06,x514033223,jimmyjjohnson99,theOFDA,2020-01-13 21:09:47
x2689900176,3617,2020-01-13 22:18:43,x38612007,MichaelH_PhD,chaser,2020-01-06 09:05:05
x2323370168,3617,2020-01-13 22:18:36,x38612007,neridaselsby,chaser,2020-01-06 09:05:05
x180306677,3617,2020-01-13 22:17:30,x38612007,jhaue,chaser,2020-01-06 09:05:05
x1158228725852463107,648,2020-01-13 22:17:21,x3647142194,NoxYouOut,sappvics,2020-01-06 17:22:19
x926624462,220,2020-01-13 22:17:11,x514033223,ronpowell7,theOFDA,2020-01-13 21:09:47
x1359435804,832,2020-01-13 22:16:16,x390691770,s_philippas,ChrisPage90,2020-01-09 10:06:49
x203946698,832,2020-01-13 22:15:57,x390691770,dawnmichelle45,ChrisPage90,2020-01-09 10:06:49
x138733375,220,2020-01-13 22:15:52,x514033223,DebFlanigan,theOFDA,2020-01-13 21:09:47
x932191340938629120,690,2020-01-13 22:12:16,x2292488509,fournokonti,Protect_Wldlife,2020-01-11 10:02:48
x932191340938629120,740,2020-01-13 22:15:01,x1024256932834631680,fournokonti,RebeccaH2020,2020-01-11 12:15:13
x932191340938629120,832,2020-01-13 22:14:28,x390691770,fournokonti,ChrisPage90,2020-01-09 10:06:49
x94635588,258,2020-01-13 22:13:28,x1199543039418494976,mnsbutt,saadi_37,2020-01-06 09:24:38
x3064639389,690,2020-01-13 22:13:03,x2292488509,pussels68,Protect_Wldlife,2020-01-11 10:02:48
x1102016554592436224,3617,2020-01-13 22:12:50,x38612007,ParfittAngela,chaser,2020-01-06 09:05:05
x1174836739984244738,5996,2020-01-13 22:11:50,x4642424240,Sans822,ProBluesPlayer,2020-01-05 05:37:38
x2878641098,690,2020-01-13 22:11:47,x2292488509,DarthSpader747,Protect_Wldlife,2020-01-11 10:02:48
x372548499,419,2020-01-13 22:10:54,x85583894,gigabarb,QasimRashid,2020-01-13 02:00:29
x4499120360,220,2020-01-13 22:10:10,x514033223,silverbulletguy,theOFDA,2020-01-13 21:09:47
x786591631306792961,220,2020-01-13 22:09:52,x514033223,DavenpJames,theOFDA,2020-01-13 21:09:47
x1069409848062808064,9733,2020-01-13 22:09:15,x328716731,AtomicJSRage,YaBoy77,2020-01-08 22:38:13
x556078740,220,2020-01-13 22:09:08,x514033223,hartman62,theOFDA,2020-01-13 21:09:47
x852919512743559168,220,2020-01-13 22:08:39,x514033223,kellycowles7,theOFDA,2020-01-13 21:09:47
x934908046924492800,220,2020-01-13 22:06:37,x514033223,terryga72484662,theOFDA,2020-01-13 21:09:47
x46238978,220,2020-01-13 22:06:28,x514033223,TIGGERR00,theOFDA,2020-01-13 21:09:47
x1199107430501646336,3617,2020-01-13 22:06:11,x38612007,eyesahead_,chaser,2020-01-06 09:05:05
x1130117345639141378,3617,2020-01-13 22:05:28,x38612007,JSSciencefocus,chaser,2020-01-06 09:05:05
x769180330356006912,419,2020-01-13 22:05:20,x85583894,TuckB868,QasimRashid,2020-01-13 02:00:29
x42805100,419,2020-01-13 22:04:13,x85583894,WokeJudy,QasimRashid,2020-01-13 02:00:29
x39003445,220,2020-01-13 22:04:12,x514033223,LeighStorz,theOFDA,2020-01-13 21:09:47
x777795853310459904,675,2020-01-13 22:03:55,x3301181089,sca_ignialight,SM_ENGLISH,2020-01-06 08:09:47
x1010571649811394560,220,2020-01-13 22:03:55,x514033223,LynnTay39228297,theOFDA,2020-01-13 21:09:47
x1079569541699653632,195,2020-01-12 00:32:49,x992729386574143488,OlgaPrson1,Elizabeth_Ruler,2020-01-11 12:29:25
x1079569541699653632,1196,2020-01-12 00:29:40,x833224452787761152,OlgaPrson1,elle_desylva,2020-01-04 10:08:41
x15613677,220,2020-01-13 22:02:39,x514033223,toxic11,theOFDA,2020-01-13 21:09:47
x802931230358568960,220,2020-01-13 22:02:30,x514033223,CarolCiaccia,theOFDA,2020-01-13 21:09:47
x897248664627757056,1478,2020-01-13 22:01:00,x1024256932834631680,FitzingerMarina,RebeccaH2020,2020-01-12 04:45:37
x1444642302,433,2020-01-13 22:00:41,x840306992854028288,van_kokovan972,elijahgenicot,2020-01-12 12:02:16
x3150080953,220,2020-01-13 22:00:11,x514033223,JebLadat,theOFDA,2020-01-13 21:09:47
x344994323,220,2020-01-13 22:00:06,x514033223,Lady22eMaribel,theOFDA,2020-01-13 21:09:47
x4847363673,1478,2020-01-13 21:59:45,x1024256932834631680,XTendedRadio,RebeccaH2020,2020-01-12 04:45:37
x808878257424703488,1478,2020-01-13 21:59:44,x1024256932834631680,lucyjbri,RebeccaH2020,2020-01-12 04:45:37
x190839518,220,2020-01-13 21:59:34,x514033223,bukatowo,theOFDA,2020-01-13 21:09:47
x2397614916,258,2020-01-13 21:59:21,x1199543039418494976,maplescribe,saadi_37,2020-01-06 09:24:38
x1074901050,3617,2020-01-13 21:59:18,x38612007,Roblmcrob,chaser,2020-01-06 09:05:05
x3571808356,220,2020-01-13 21:59:09,x514033223,lanell_nelson,theOFDA,2020-01-13 21:09:47
x853533511264776192,3617,2020-01-13 21:58:35,x38612007,jjakkus,chaser,2020-01-06 09:05:05
x820079046121943040,220,2020-01-13 21:58:02,x514033223,Janette02131907,theOFDA,2020-01-13 21:09:47
x2403440675,220,2020-01-13 21:57:56,x514033223,eduardocowan,theOFDA,2020-01-13 21:09:47
x1203462228638232576,220,2020-01-13 21:57:40,x514033223,purplemoonwkshp,theOFDA,2020-01-13 21:09:47
x1979567090,220,2020-01-13 21:57:31,x514033223,NowNesara,theOFDA,2020-01-13 21:09:47
x2436000564,220,2020-01-13 21:55:04,x514033223,kimfike12,theOFDA,2020-01-13 21:09:47
x1165352924798685184,1358,2020-01-13 21:54:47,x8283082,spiritofbecky,AnimalPlanet,2020-01-06 22:19:40
x125456748,220,2020-01-13 21:54:33,x514033223,codymatt52,theOFDA,2020-01-13 21:09:47
x537543828,220,2020-01-13 21:53:57,x514033223,LilesSr,theOFDA,2020-01-13 21:09:47
x3295437557,220,2020-01-13 21:53:55,x514033223,DementDanny,theOFDA,2020-01-13 21:09:47
x22355408,3617,2020-01-13 21:52:53,x38612007,jlwilley,chaser,2020-01-06 09:05:05
x1205003798067830784,3617,2020-01-13 21:52:50,x38612007,timcashmere,chaser,2020-01-06 09:05:05
x1648765830,220,2020-01-13 21:52:44,x514033223,mytwistedyoga,theOFDA,2020-01-13 21:09:47
x3082116939,433,2020-01-13 21:52:42,x840306992854028288,Isa_forum,elijahgenicot,2020-01-12 12:02:16
x2596413645,220,2020-01-13 21:52:36,x514033223,carrieksada,theOFDA,2020-01-13 21:09:47
x4833916690,220,2020-01-13 21:52:36,x514033223,GreatAmericaPAC,theOFDA,2020-01-13 21:09:47
x3201938655,220,2020-01-13 21:52:32,x514033223,terry_mabey,theOFDA,2020-01-13 21:09:47
x920033668122288128,740,2020-01-11 23:51:01,x1024256932834631680,SueArmstrong93,RebeccaH2020,2020-01-11 12:15:13
x920033668122288128,3617,2020-01-13 21:52:04,x38612007,SueArmstrong93,chaser,2020-01-06 09:05:05
x355365849,3617,2020-01-13 21:51:57,x38612007,earthed_31,chaser,2020-01-06 09:05:05
x1198396578748350464,220,2020-01-13 21:51:49,x514033223,LynnChance7,theOFDA,2020-01-13 21:09:47
x785108142455660544,220,2020-01-13 21:51:43,x514033223,MAGAKAGMAGAKAG,theOFDA,2020-01-13 21:09:47
x385740229,220,2020-01-13 21:50:41,x514033223,Dawgbites2,theOFDA,2020-01-13 21:09:47
x418968968,220,2020-01-13 21:49:46,x514033223,SpazianiG,theOFDA,2020-01-13 21:09:47
x3006600919,220,2020-01-13 21:49:38,x514033223,RNcat50,theOFDA,2020-01-13 21:09:47
x2282596667,220,2020-01-13 21:48:47,x514033223,josephlentz300,theOFDA,2020-01-13 21:09:47
x4204555638,220,2020-01-13 21:48:46,x514033223,yo111481susan,theOFDA,2020-01-13 21:09:47
x80529594,3617,2020-01-13 21:48:18,x38612007,Slipry67,chaser,2020-01-06 09:05:05
x101907997,220,2020-01-13 21:48:12,x514033223,Sweetjudii,theOFDA,2020-01-13 21:09:47
x4725400273,220,2020-01-13 21:47:37,x514033223,TonyHui99,theOFDA,2020-01-13 21:09:47
x1045124429263638528,675,2020-01-13 21:47:31,x3301181089,CDevaly,SM_ENGLISH,2020-01-06 08:09:47
x118350997,380,2020-01-10 22:59:03,x2292488509,liz_baillie,Protect_Wldlife,2020-01-07 21:04:19
x172968988,3617,2020-01-13 21:47:07,x38612007,daddymjj,chaser,2020-01-06 09:05:05
x950005805121667072,220,2020-01-13 21:46:57,x514033223,KansasQuilting,theOFDA,2020-01-13 21:09:47
x2239864518,220,2020-01-13 21:46:56,x514033223,RoKeT_gal,theOFDA,2020-01-13 21:09:47
x1381309308,264,2020-01-13 21:46:23,x9855132,elie_chriselie,action4ifaw,2020-01-06 21:42:43
x16074930,1478,2020-01-13 21:46:19,x1024256932834631680,intenseCA,RebeccaH2020,2020-01-12 04:45:37
x88915116,220,2020-01-13 21:46:03,x514033223,DariusRadzius,theOFDA,2020-01-13 21:09:47
x4322975907,220,2020-01-13 21:46:02,x514033223,squareinup,theOFDA,2020-01-13 21:09:47
x822832816488665088,220,2020-01-13 21:45:40,x514033223,elissamg1,theOFDA,2020-01-13 21:09:47
x250197718,257,2020-01-12 08:07:29,x14159148,isibams,UN,2020-01-12 08:03:00
x250197718,220,2020-01-13 21:45:22,x514033223,isibams,theOFDA,2020-01-13 21:09:47
x35301873,220,2020-01-13 21:45:20,x514033223,auntkaty,theOFDA,2020-01-13 21:09:47
x17111029,740,2020-01-11 22:06:34,x1024256932834631680,Aitch_El,RebeccaH2020,2020-01-11 12:15:13
x17111029,3617,2020-01-13 21:45:01,x38612007,Aitch_El,chaser,2020-01-06 09:05:05
x902494944673148928,675,2020-01-13 21:40:50,x3301181089,JulianneHiggi16,SM_ENGLISH,2020-01-06 08:09:47
