user_id,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x1090281415923650561,2020-01-14 11:37:46,x2292488509,Annamar65557937,Protect_Wldlife,2020-01-11 10:02:48
x970783838199828482,2020-01-14 11:37:35,x297540702,LaurenSachs1,UrgentNews911,2020-01-08 02:47:49
x3193828435,2020-01-14 11:33:24,x1700835217,archerytrifours,2_getter,2020-01-12 12:06:11
x1227916478,2020-01-14 11:32:40,x1227916478,actualiteitjunk,actualiteitjunk,2020-01-12 11:57:34
x1430182278,2020-01-14 11:32:06,x1063710115189133312,McTrex2,NLRebellion,2020-01-13 16:37:49
x925105810115579904,2020-01-14 11:31:23,x818848753373380610,PolskaWaluty,Cutlasviii,2020-01-06 12:15:13
x1196960273514606592,2020-01-14 11:30:31,x4642424240,darkness_weirdo,ProBluesPlayer,2020-01-05 05:37:38
x756013057839472644,2020-01-14 11:27:57,x1700835217,zerolololo,2_getter,2020-01-12 12:06:11
x1037307289,2020-01-14 11:27:31,x430493197,ibrahimsha89,AnandaVikatan,2020-01-14 07:33:13
x1103127496113905664,2020-01-14 11:27:10,x1081079250604584960,clear_pearls,tabiho_official,2020-01-08 03:34:35
x35721312,2020-01-13 10:35:48,x85583894,LeithMarshall,QasimRashid,2020-01-13 02:00:29
x35721312,2020-01-14 11:26:15,x825783812227489794,LeithMarshall,Jr3597,2020-01-12 03:59:15
x1682331618,2020-01-14 11:24:35,x1319488796,Psychoatberea,IATSELocal764,2020-01-13 15:46:24
x4240116432,2020-01-14 11:24:10,x1700835217,haku22233,2_getter,2020-01-12 12:06:11
x292276251,2020-01-14 11:24:07,x38612007,PRonny50,chaser,2020-01-06 09:05:05
x69839796,2020-01-14 11:23:58,x2582026092,awais_aslam32,RaheelNama,2020-01-12 08:25:22
x2824115899,2020-01-14 11:23:01,x28995530,balathebest1997,vikatan,2020-01-14 07:23:18
x265206205,2020-01-14 11:21:32,x38612007,JAW1960,chaser,2020-01-06 09:05:05
x251845103,2020-01-13 10:23:25,x85583894,scottie2h,QasimRashid,2020-01-13 02:00:29
x251845103,2020-01-14 11:20:29,x825783812227489794,scottie2h,Jr3597,2020-01-12 03:59:15
x185367751,2020-01-14 11:19:53,x1146161903569428480,Johannes135,Sylvia_Limmer,2020-01-14 07:37:10
x912899794183622657,2020-01-14 11:18:13,x777839984824819716,hooneystars,HEYSEJUN,2020-01-09 05:00:00
x308758050,2020-01-14 11:17:54,x1700835217,donaroo,2_getter,2020-01-12 12:06:11
x1277846202,2020-01-14 11:16:25,x2292488509,princessstef1,Protect_Wldlife,2020-01-14 07:52:46
x1634512056,2020-01-14 11:15:52,x38612007,slsandpet,chaser,2020-01-06 09:05:05
x1634512056,2020-01-11 03:57:14,x38612007,slsandpet,chaser,2020-01-06 09:05:05
x185144870,2020-01-14 07:44:13,x2201283403,annamaria_84,CopernicusEMS,2020-01-14 07:36:59
x1159850771644444673,2020-01-14 11:13:14,x1700835217,mosyamosyawannk,2_getter,2020-01-12 12:06:11
x456805727,2020-01-14 11:13:00,x2201283403,akaearth1,CopernicusEMS,2020-01-14 07:36:59
x8932752,2020-01-14 11:11:06,x2201283403,copilco1,CopernicusEMS,2020-01-14 07:36:59
x1292843852,2020-01-14 11:08:57,x38612007,MarjorieGarante,chaser,2020-01-06 09:05:05
x871624812,2020-01-14 11:08:51,x1081079250604584960,09sionema20,tabiho_official,2020-01-08 03:34:35
x917896821460033536,2020-01-14 11:08:31,x278564308,wealthywomxn,mayamiddlemiss,2020-01-14 10:06:52
x2842854592,2020-01-14 11:08:15,x388708143,pombagira33,Cat_Kapow,2020-01-13 12:23:53
x2842854592,2020-01-11 15:27:40,x865591424414134272,pombagira33,Luana84473134,2020-01-11 03:02:56
x262281963,2020-01-14 11:07:17,x2292488509,manutdbelieve,Protect_Wldlife,2020-01-11 10:02:48
x951414837640228864,2020-01-13 02:02:24,x992729386574143488,cryptokenwoman,Elizabeth_Ruler,2020-01-11 12:29:25
x951414837640228864,2020-01-13 02:44:10,x1024256932834631680,cryptokenwoman,RebeccaH2020,2020-01-12 04:45:37
x951414837640228864,2020-01-14 00:48:09,x27982020,cryptokenwoman,EmpressLilithx,2020-01-13 18:40:29
x951414837640228864,2020-01-14 11:07:03,x278564308,cryptokenwoman,mayamiddlemiss,2020-01-14 10:06:52
x715531857488519168,2020-01-14 11:06:29,x1700835217,ruiharu8,2_getter,2020-01-12 12:06:11
x1014409467847430146,2020-01-14 11:05:36,x708162997,KryteraA3,Whiplash_Ltd,2020-01-13 15:55:51
x86037125,2020-01-14 11:03:37,x17698410,jignesh17007,mandu86,2020-01-14 10:52:51
x267553581,2020-01-14 11:01:04,x2201283403,McDonaldTait,CopernicusEMS,2020-01-14 07:36:59
x29318136,2020-01-14 11:00:52,x38612007,OMarian,chaser,2020-01-06 09:05:05
x921806382961184768,2020-01-14 11:00:40,x1024256932834631680,MSubaati,RebeccaH2020,2020-01-11 12:15:13
x133972740,2020-01-14 11:00:12,x1081079250604584960,anmi_Panda,tabiho_official,2020-01-08 03:34:35
x822509791859929088,2020-01-14 10:57:34,x2226337069,BeMegaBoy,HerrKoala,2020-01-14 10:06:13
x822509791859929088,2020-01-14 10:57:50,x2226337069,BeMegaBoy,HerrKoala,2020-01-14 10:03:00
x822509791859929088,2020-01-11 12:08:44,x2226337069,BeMegaBoy,HerrKoala,2020-01-11 11:33:24
x561693465,2020-01-14 10:57:47,x745613213664952320,oliv1973,linfo_media,2020-01-14 08:05:28
x85800087,2020-01-14 10:57:05,x2201283403,BellaCoconut,CopernicusEMS,2020-01-14 07:36:59
x14290896,2020-01-14 10:56:58,x85583894,junebre,QasimRashid,2020-01-13 02:00:29
x307153504,2020-01-14 10:53:43,x1081079250604584960,ren_yuu,tabiho_official,2020-01-08 03:34:35
x832612140263624704,2020-01-14 10:53:02,x28995530,baranibgk98,vikatan,2020-01-14 07:23:18
x932035917455400960,2020-01-14 10:50:38,x390691770,ArayAromaz,ChrisPage90,2020-01-09 10:06:49
x932035917455400960,2020-01-14 10:50:07,x1024256932834631680,ArayAromaz,RebeccaH2020,2020-01-11 12:15:13
x342710587,2020-01-14 10:48:13,x388708143,workclassjane,Cat_Kapow,2020-01-13 12:23:53
x3322275054,2020-01-14 10:47:25,x1700835217,micky02101,2_getter,2020-01-12 12:06:11
x2933680894,2020-01-14 10:47:16,x966625919606689792,theresemiket,sab_mar74,2020-01-14 10:19:53
x1009250894,2020-01-14 10:46:00,x330357834,HansDeutsch2,Zukunftskinder,2020-01-14 09:19:15
x993507221907521537,2020-01-14 10:45:37,x95372258,DJtCfyX60hTAH38,ThaiRedCross,2020-01-14 02:47:25
x2385236617,2020-01-14 10:45:35,x8283082,thdShannon,AnimalPlanet,2020-01-06 22:19:40
x416211749,2020-01-14 10:43:59,x2168301158,HidehitoDoyama,xxkanananbuuxx,2020-01-06 10:42:27
x533057104,2020-01-14 10:42:56,x2975733562,MissAniddea,MistressTissa,2020-01-13 22:38:39
x52611559,2020-01-14 10:42:38,x1921872480,TheNLSC,ArcaneApparel,2020-01-14 09:07:38
x1145245636050259970,2020-01-14 10:37:11,x514033223,k4rinix,theOFDA,2020-01-13 21:09:47
x308180604,2020-01-14 10:35:27,x101457999,Higgswielange,M_Briefing,2020-01-12 12:39:45
x308180604,2020-01-14 10:35:35,x101457999,Higgswielange,M_Briefing,2020-01-12 09:50:45
x728949434495737856,2020-01-12 13:02:54,x1024256932834631680,l_lembeck,RebeccaH2020,2020-01-12 04:45:37
x728949434495737856,2020-01-14 10:35:33,x2288528692,l_lembeck,RozemaHilbrand,2020-01-14 09:17:31
x3375735592,2020-01-14 10:34:40,x966625919606689792,RosaEveDid,sab_mar74,2020-01-14 10:19:53
x283992663,2020-01-14 10:34:04,x1024256932834631680,D_Rose_XO,RebeccaH2020,2020-01-12 04:45:37
x2361437535,2020-01-14 10:32:28,x2292488509,Gamz87Carl,Protect_Wldlife,2020-01-14 07:52:46
x819913771321683968,2020-01-14 10:31:49,x1700835217,hitsuzi_ramu,2_getter,2020-01-12 12:06:11
x705447186822242304,2020-01-14 10:31:27,x833300465039319040,GTSchwabenpower,anna_cavazzini,2020-01-13 18:49:34
x829420568877334528,2020-01-14 10:31:17,x328716731,zionkingen,YaBoy77,2020-01-08 22:38:13
x149519721,2020-01-14 10:31:09,x711674570,mdthomas75,paulahanasz,2020-01-14 01:30:28
x1174996253588877313,2020-01-14 10:30:18,x2900847590,FFF_Nepal,KhalidKareemm,2020-01-10 17:13:27
x2904014324,2020-01-14 10:29:51,x27982020,Dippietheham,EmpressLilithx,2020-01-13 18:40:29
x198477743,2020-01-14 10:29:36,x1096345251718008833,lianamurphy,DavidBe27124816,2020-01-14 09:06:41
x2387197202,2020-01-14 10:29:16,x27982020,Noobsi89,EmpressLilithx,2020-01-13 18:40:29
x21389328,2020-01-14 10:27:30,x18585097,HansLak,bund_net,2020-01-13 14:32:42
x1031871618044153856,2020-01-14 10:27:25,x1081079250604584960,ruru560713,tabiho_official,2020-01-08 03:34:35
x771037774833192960,2020-01-14 10:27:10,x966625919606689792,talullabellefle,sab_mar74,2020-01-14 10:19:53
x3689022376,2020-01-11 20:09:46,x1024256932834631680,Hickenbaugh,RebeccaH2020,2020-01-11 07:10:11
x3689022376,2020-01-14 10:26:08,x1024256932834631680,Hickenbaugh,RebeccaH2020,2020-01-12 04:45:37
x1142621321916035072,2020-01-14 10:26:00,x328716731,FrnzyFN,YaBoy77,2020-01-08 22:38:13
x2995575098,2020-01-14 10:25:36,x95372258,sasi_loveaholic,ThaiRedCross,2020-01-14 02:47:25
x4122914354,2020-01-14 10:23:31,x2292488509,NotyDunkAM,Protect_Wldlife,2020-01-14 07:52:46
x777358064,2020-01-14 10:22:57,x2292488509,mysticvamp1222,Protect_Wldlife,2020-01-14 07:52:46
x600841192,2020-01-14 10:19:53,x95372258,hs9lze,ThaiRedCross,2020-01-14 02:47:25
x966625919606689792,2020-01-13 09:07:02,x840306992854028288,sab_mar74,elijahgenicot,2020-01-12 12:02:16
x91896627,2020-01-14 10:18:43,x2201283403,GoGeomatics,CopernicusEMS,2020-01-14 07:36:59
x819959627928305664,2020-01-14 10:18:39,x38612007,Eli111111111,chaser,2020-01-06 09:05:05
x3194038154,2020-01-14 10:18:27,x27982020,msdopesauce,EmpressLilithx,2020-01-13 18:40:29
x2283699802,2020-01-14 10:18:13,x294532115,romanchez70,PauCostaF,2020-01-13 06:11:40
x544677406,2020-01-13 19:19:26,x38612007,Gareth_PanChem,chaser,2020-01-06 09:05:05
x544677406,2020-01-14 10:17:44,x1024256932834631680,Gareth_PanChem,RebeccaH2020,2020-01-12 04:45:37
x1326647202,2020-01-14 10:16:14,x28995530,STVCONFERNO,vikatan,2020-01-14 07:23:18
x422683619,2020-01-14 10:14:29,x1063710115189133312,fuut_ruud,NLRebellion,2020-01-13 16:37:49
x422683619,2020-01-10 22:50:05,x1070669930679492609,fuut_ruud,XRLondon,2020-01-10 14:12:31
x778330934395310080,2020-01-14 10:14:03,x804663900293709826,CorlorfulCat,Le___Doc,2020-01-13 00:36:19
x1907317668,2020-01-14 10:11:37,x2226337069,solitaryseabird,HerrKoala,2020-01-14 10:06:13
x2160540565,2020-01-14 10:10:35,x1700835217,88_nagato,2_getter,2020-01-12 12:06:11
x1003656405016907777,2020-01-14 10:09:54,x1700835217,mochimochi210,2_getter,2020-01-12 12:06:11
x1033945391375343616,2020-01-14 10:09:41,x1700835217,rouran012,2_getter,2020-01-12 12:06:11
x793095129099886596,2020-01-14 10:07:42,x2292488509,MussenToevlucht,Protect_Wldlife,2020-01-14 07:52:46
x2226337069,2020-01-12 13:32:52,x822509791859929088,HerrKoala,BeMegaBoy,2020-01-12 13:11:05
x422364803,2020-01-14 10:04:28,x38612007,bopo16,chaser,2020-01-06 09:05:05
x806013523520126976,2020-01-14 10:04:19,x1700835217,chinchin4747,2_getter,2020-01-12 12:06:11
x1492232616,2020-01-14 10:04:11,x833300465039319040,olvenst,anna_cavazzini,2020-01-13 18:49:34
x1859586222,2020-01-14 10:03:34,x38612007,McClureRodney,chaser,2020-01-06 09:05:05
x715386853,2020-01-14 10:01:07,x998502378700763137,KhurshidZaman,EliseMason1985,2020-01-05 10:15:30
x1070351748211064832,2020-01-12 17:19:52,x840306992854028288,czsk15,elijahgenicot,2020-01-12 12:02:16
x1070351748211064832,2020-01-14 10:00:58,x1189057894169432064,czsk15,Techrose11,2020-01-13 05:11:03
x2890825769,2020-01-14 10:00:20,x74835629,ledrew0102,BlumenthalArts,2020-01-13 18:05:01
x1186602467682930688,2020-01-14 09:59:26,x292370203,MickoElmer,RTS_Vesti,2020-01-11 07:59:42
x14402982,2020-01-14 09:58:59,x2201283403,Rohan_Fernando,CopernicusEMS,2020-01-14 07:36:59
x982464824,2020-01-14 09:58:27,x833300465039319040,IvokainKrieg,anna_cavazzini,2020-01-13 18:49:34
x21182325,2020-01-14 09:57:58,x18585097,NinaKlein,bund_net,2020-01-13 14:32:42
x1183780861344272385,2020-01-14 09:56:57,x27982020,grunt_guru,EmpressLilithx,2020-01-13 18:40:29
x537055900,2020-01-14 09:55:08,x2288528692,TonVosVDM,RozemaHilbrand,2020-01-14 09:17:31
x398580178,2020-01-14 09:55:07,x1215521524372783104,Lady_Meme_B,together4wild,2020-01-13 18:51:49
x159189025,2020-01-14 09:53:53,x1700835217,zettaiyurusanae,2_getter,2020-01-12 12:06:11
x3063616598,2020-01-14 09:53:24,x1700835217,gengai0418,2_getter,2020-01-12 12:06:11
x378844565,2020-01-14 09:53:03,x297540702,bint0ujarju,UrgentNews911,2020-01-08 02:47:49
x237963598,2020-01-14 09:52:51,x297540702,Adrienne_Pratt,UrgentNews911,2020-01-08 02:47:49
x910260463379865600,2020-01-14 09:51:50,x95468980,iCheraGSM,PaulHBeckwith,2020-01-10 20:18:48
x1088627573641396224,2020-01-14 09:45:01,x992729386574143488,RubberD67069791,Elizabeth_Ruler,2020-01-11 12:29:25
x1088627573641396224,2020-01-14 09:50:32,x1181233885167923200,RubberD67069791,goth_vegan,2020-01-06 16:12:12
x1088627573641396224,2020-01-14 09:47:24,x1149495738738434049,RubberD67069791,ScienceConnect2,2020-01-12 20:49:29
x904235859389624320,2020-01-14 09:50:09,x2201283403,Tantzstanze83,CopernicusEMS,2020-01-14 07:36:59
x1444287726,2020-01-14 09:49:53,x95372258,sailom_soi8,ThaiRedCross,2020-01-14 02:47:25
x776741347277414400,2020-01-14 09:49:37,x1700835217,blXGZ5G6aJZYtLw,2_getter,2020-01-12 12:06:11
x171816060,2020-01-14 09:49:21,x330357834,bluebird1304,Zukunftskinder,2020-01-14 09:19:15
x2751119978,2020-01-14 09:48:59,x1700835217,Kagaya_v,2_getter,2020-01-12 12:06:11
x492557393,2020-01-14 09:47:02,x704222685862174720,Banin_GG,LPLdirect,2020-01-06 13:55:06
x330414774,2020-01-14 09:46:24,x2201283403,evenspl,CopernicusEMS,2020-01-14 07:36:59
x959111834635825153,2020-01-14 09:45:26,x42626710,Izabela7558161,rafalhubert,2020-01-06 08:53:53
x2809657193,2020-01-14 09:45:22,x95468980,Attaphia,PaulHBeckwith,2020-01-10 20:18:48
x1148841840193368064,2020-01-14 09:44:53,x1700835217,zuzuki_zZ,2_getter,2020-01-12 12:06:11
x1040741245839015936,2020-01-14 09:44:29,x4642424240,catra_hot,ProBluesPlayer,2020-01-05 05:37:38
x1120592096380039169,2020-01-14 09:43:23,x1063710115189133312,RebellionAN,NLRebellion,2020-01-13 16:37:49
x144045423,2020-01-14 09:42:41,x95372258,ChorPorIsRunnin,ThaiRedCross,2020-01-14 02:47:25
x345260321,2020-01-14 09:42:40,x2292488509,gailvCrete,Protect_Wldlife,2020-01-14 07:52:46
x159058840,2020-01-14 09:38:34,x1700835217,nikutabehoudai,2_getter,2020-01-12 12:06:11
x926293264558444544,2020-01-14 09:38:24,x22275457,kmorgkm,AngryJoeShow,2020-01-06 21:40:11
x128419377,2020-01-14 09:37:27,x1700835217,Sakumainu,2_getter,2020-01-12 12:06:11
x1068289829417312256,2020-01-14 09:37:11,x38612007,AnnaHackett14,chaser,2020-01-06 09:05:05
x285548294,2020-01-14 09:36:33,x711674570,ElisaLitvin,paulahanasz,2020-01-14 01:30:28
x70427137,2020-01-14 09:35:30,x5120691,nikenss,wef,2020-01-13 22:00:35
x787774580,2020-01-14 09:35:28,x248388098,ChrisBrey1,DLF_Sport,2020-01-14 08:51:01
x787774580,2020-01-12 08:29:32,x14159148,ChrisBrey1,UN,2020-01-12 08:03:00
x2564392537,2020-01-14 09:33:34,x26761492,EthanSVG,annakgustafson,2020-01-14 01:12:29
x838825974976274432,2020-01-14 09:33:22,x1700835217,mijajujuju,2_getter,2020-01-12 12:06:11
x731311647122329600,2020-01-14 09:33:18,x1700835217,sansune25oad,2_getter,2020-01-12 12:06:11
x421787468,2020-01-12 13:16:27,x129769059,WoppieEnJane,Mpvanderwal,2020-01-12 13:14:39
x421787468,2020-01-14 09:33:12,x129769059,WoppieEnJane,Mpvanderwal,2020-01-14 07:24:58
x421787468,2020-01-14 09:33:14,x129769059,WoppieEnJane,Mpvanderwal,2020-01-14 06:34:25
x919598362726453249,2020-01-14 09:33:09,x330357834,Hase_Zwo,Zukunftskinder,2020-01-14 09:19:15
x123135772,2020-01-14 09:32:33,x1700835217,ABEnyan_P,2_getter,2020-01-12 12:06:11
x1034137905000636417,2020-01-14 09:32:03,x1700835217,debidebiru_sama,2_getter,2020-01-12 12:06:11
x1083744473606225921,2020-01-14 09:30:30,x1591329973,AntoniouLoula,Alicia_Rts,2020-01-05 19:13:37
x1209969360200179713,2020-01-14 09:30:28,x745613213664952320,NatachaFermine,linfo_media,2020-01-14 08:05:28
x903488121202814977,2020-01-14 09:30:25,x330357834,griechenwoos2,Zukunftskinder,2020-01-14 09:19:15
x1205541943352147974,2020-01-14 09:29:47,x1149357298864840704,XRvaldoise,yfcvaldoise,2020-01-14 09:25:23
x14637033,2020-01-14 09:29:34,x330357834,mousseman,Zukunftskinder,2020-01-14 09:19:15
x1114783464438534144,2020-01-14 09:27:34,x1146161903569428480,RalfGtze2,Sylvia_Limmer,2020-01-14 07:37:10
x604625208,2020-01-12 09:18:26,x14159148,magnac3,UN,2020-01-12 08:03:00
x604625208,2020-01-12 09:20:34,x772890980227973120,magnac3,antoine_lfve,2020-01-11 23:48:10
x604625208,2020-01-14 09:27:16,x840306992854028288,magnac3,elijahgenicot,2020-01-12 11:51:45
x604625208,2020-01-12 09:18:46,x1024256932834631680,magnac3,RebeccaH2020,2020-01-12 04:45:37
x1113014239529070593,2020-01-14 09:27:14,x1040456020038901760,talkingkoala,NikkiTeeuw,2020-01-05 01:39:05
x34571035,2020-01-14 09:25:53,x2201283403,simontrbojevic,CopernicusEMS,2020-01-14 07:36:59
x2292171039,2020-01-14 09:24:06,x2288528692,BosmanGerard,RozemaHilbrand,2020-01-14 09:17:31
x2292171039,2020-01-12 11:28:24,x1024256932834631680,BosmanGerard,RebeccaH2020,2020-01-12 04:45:37
x882604218963685378,2020-01-14 09:22:55,x390691770,marlynCCNY,ChrisPage90,2020-01-09 10:06:49
x1104686417714860032,2020-01-14 09:22:10,x330357834,Elisanne6,Zukunftskinder,2020-01-14 09:19:15
x368583939,2020-01-14 09:20:31,x368583939,HowardJuniorSch,HowardJuniorSch,2020-01-13 15:58:45
x325739040,2020-01-11 20:43:50,x1024256932834631680,trudikate,RebeccaH2020,2020-01-11 12:15:13
x325739040,2020-01-11 20:43:44,x2292488509,trudikate,Protect_Wldlife,2020-01-11 10:02:48
x325739040,2020-01-14 09:19:49,x41987035,trudikate,AEinOz,2020-01-14 06:21:06
x3394908040,2020-01-14 09:19:31,x330357834,Blooscr33n,Zukunftskinder,2020-01-14 09:19:15
x177196701,2020-01-11 08:57:17,x1024256932834631680,teqnomad,RebeccaH2020,2020-01-11 07:10:11
x177196701,2020-01-14 09:18:56,x2201283403,teqnomad,CopernicusEMS,2020-01-14 07:36:59
x2976809147,2020-01-11 14:04:09,x1026064553233330177,TiedeDth,Jamesdonovan45,2020-01-11 06:46:10
x2976809147,2020-01-11 14:01:57,x1023790037840867328,TiedeDth,sara_s_2020,2020-01-11 12:21:32
x2976809147,2020-01-11 13:59:17,x1120772155669716992,TiedeDth,Educators4F,2020-01-10 15:30:08
x2976809147,2020-01-14 09:18:48,x1075425016622276608,TiedeDth,for_fridays,2020-01-14 06:03:33
x2976809147,2020-01-11 14:06:11,x1023790037840867328,TiedeDth,sara_s_2020,2020-01-08 07:49:39
x2976809147,2020-01-12 12:53:31,x1024256932834631680,TiedeDth,RebeccaH2020,2020-01-12 04:45:37
x2976809147,2020-01-11 14:11:31,x77287531,TiedeDth,DilekDeniz,2020-01-06 03:34:28
x2976809147,2020-01-11 14:08:12,x1072822187307008006,TiedeDth,fridaysforfutu1,2020-01-10 17:40:59
x2976809147,2020-01-11 13:56:27,x992729386574143488,TiedeDth,Elizabeth_Ruler,2020-01-11 12:29:25
x2976809147,2020-01-11 14:01:35,x1024256932834631680,TiedeDth,RebeccaH2020,2020-01-11 12:15:13
x1011502644848832512,2020-01-14 09:17:53,x1044832669996126208,LaxmiPrasadMe10,Extra_Pace,2020-01-14 08:09:44
x2465229338,2020-01-14 09:17:19,x38612007,MichaelBoller2,chaser,2020-01-06 09:05:05
x3069261371,2020-01-14 09:16:45,x2201283403,EUinAus,CopernicusEMS,2020-01-14 07:36:59
x861514188,2020-01-14 09:15:10,x1096345251718008833,Always_your_way,DavidBe27124816,2020-01-14 09:06:41
x504406801,2020-01-14 09:14:15,x38612007,Oceanselkie,chaser,2020-01-06 09:05:05
x42021893,2020-01-14 09:13:44,x2201283403,YBreevaart67_63,CopernicusEMS,2020-01-14 07:36:59
x42021893,2020-01-14 07:01:57,x381540723,YBreevaart67_63,kvanbrempt,2020-01-13 19:19:19
x3149912727,2020-01-14 09:13:36,x1096345251718008833,FrankChanged,DavidBe27124816,2020-01-14 09:06:41
x829321230717218816,2020-01-14 09:13:12,x2889381944,limini334,TaleOfOnora,2020-01-14 08:07:35
x2562609920,2020-01-14 09:13:03,x2292488509,AinsworthUCC,Protect_Wldlife,2020-01-14 07:52:46
x883600736801763328,2020-01-14 09:12:51,x1158830516591910913,marhiver,Sheikh_eu,2020-01-13 17:39:38
x861946128971034625,2020-01-14 09:12:31,x368583939,thenorfolkrose,HowardJuniorSch,2020-01-13 15:58:45
x3878768232,2020-01-14 09:12:29,x1186139842381524992,Very_Feline3,Bitterfck1,2020-01-06 18:20:38
x331009480,2020-01-14 09:11:30,x57652561,Mchristophoul,francoisedegois,2020-01-12 17:34:24
x4899950172,2020-01-14 09:11:04,x1024256932834631680,Oxurus18,RebeccaH2020,2020-01-12 04:45:37
x880027800111124480,2020-01-14 09:08:30,x2292488509,Tsukinni,Protect_Wldlife,2020-01-14 07:52:46
x880027800111124480,2020-01-12 09:34:49,x2292488509,Tsukinni,Protect_Wldlife,2020-01-11 10:02:48
x1151881679738458112,2020-01-14 09:06:03,x294532115,GaliciaMga,PauCostaF,2020-01-13 06:11:40
x1871710123,2020-01-12 10:04:19,x1024256932834631680,rocket2207,RebeccaH2020,2020-01-12 04:45:37
x1871710123,2020-01-14 09:05:54,x38612007,rocket2207,chaser,2020-01-06 09:05:05
x780003458220957700,2020-01-14 09:05:48,x2201283403,katka_nedbal,CopernicusEMS,2020-01-14 07:36:59
x1067206391893377024,2020-01-14 09:00:01,x1024256932834631680,Natasa67755034,RebeccaH2020,2020-01-12 04:45:37
x1067206391893377024,2020-01-14 09:05:46,x1024256932834631680,Natasa67755034,RebeccaH2020,2020-01-11 07:10:11
x1067206391893377024,2020-01-14 09:03:40,x390691770,Natasa67755034,ChrisPage90,2020-01-09 10:06:49
x1217002478236909568,2020-01-14 09:03:47,x1081079250604584960,ichi12_19,tabiho_official,2020-01-08 03:34:35
x151341363,2020-01-13 14:55:11,x24744541,DiableRouche,lemondefr,2020-01-13 14:42:31
x151341363,2020-01-14 09:02:34,x238224607,DiableRouche,BrunoFraioliSBC,2020-01-13 17:17:44
x77359474,2020-01-14 09:01:57,x95372258,laksupalak,ThaiRedCross,2020-01-14 02:47:25
x809355292752412672,2020-01-14 09:01:32,x833300465039319040,harald_berndt,anna_cavazzini,2020-01-13 18:49:34
x3406957768,2020-01-14 09:01:06,x248388098,schrammilaeuft,DLF_Sport,2020-01-14 08:51:01
x2207426353,2020-01-14 09:00:06,x1575496556,fabri_ca_cm,PediatriaOggi,2020-01-12 18:20:46
